id,trigger,conditions,script,text,options,notes
nsp_glamorOpenOptionYes5a2,DialogOptionSelected,$option == nsp_glamorOpenOptionYes5a2,,"The Director gives a dismissive wave of the hand. ""No, not particularly - I was simply confirming one of my suspicions. If you've yet to do anything morally reprehensible with it, I'm certain other board members would be interested in a... mutually beneficial transaction.""

""Such implements are far too mundane for us. Scorned worlds, AI warfleets prowling the fringes,"" she tiredly shakes her head. ""The Sector is familiar with them - it's known. No, I'm after something truly extraordinary.""",0:nsp_glamorOpenOptionYes6:Continue,
nsp_glamorOpenOptionYes5b,DialogOptionSelected,$option == nsp_glamorOpenOptionYes5b,,"""Is that so? Disappointing.""",0:nsp_glamorOpenOptionYes6:Continue,
nsp_glamorOpenOptionYes6,DialogOptionSelected,$option == nsp_glamorOpenOptionYes6,,"""This is something that should not exist by all accounts, and yet, "" she broadly gestures towards you, ""here it is. I don't often care for remnants from the First AI War - most are far too common that one could wander into them on accident, I'm certain you know. But this?""

""It's a rather unique specimen. Not the AI alone, but rather the forbidden chalice containing it. An AI warfleet operating under the Hegemony's banner - they declared it the devil, then walked with it hand in hand. How interesting.""",0:nsp_glamorOpenOptionYes7:Continue,
,,,,"""I don't doubt that,"" the Director says rather matter-of-factly. ""But if the information was to hypothetically be leaked without the extra details, well,"" she gives you a knowing look. ""That would be rather interesting, don't you say?""

You consider what she's bluntly hinting at. Taskforce Safeguard was hurriedly assembled over a hundred cycles ago, in a desperate situation that may have warranted its deployment in the eyes of many at the time of its creation. The scars of the Second AI War are still plainly fresh on the sector, however - ",,
,,,,,,
,,,,,,
nsp_glamorOpenOptionYes7a,DialogOptionSelected,"$option == nsp_glamorOpenOptionYes7
!$global.gaveZGRoneslaughtAccess",FireAll nsp_glamorOptions,"""All that's required is for you to allow us access to one of the Taskforce Safeguard vessels. After we acquire the needed scans of the hull structure and,"" a pause, ""other relevant systems, we should have the required data for our technicians to restore them for you. For a modest fee, of course.""

""I believe we can come to an amicable agreement, $playerFirstName.""",,
nsp_glamorOpenOptionYes7alt,DialogOptionSelected,"$option == nsp_glamorOpenOptionYes7
$global.gaveZGRoneslaughtAccess",FireAll nsp_glamorOptions,"""All that's required is for you to allow us access to one of the Taskforce Safeguard vessels. After we acquire the needed scans of the hull structure and,"" a pause, ""other relevant systems, we should have the required data for our technicians to restore them for you. For a modest fee, of course.""

""Given our previous collaboration with a somewhat... similar type of hull, I trust we can come to an amicable agreement.""

You assume she's alluding to you previously allowing the Onslaught Mk.I to be scanned.",,
nsp_glamorWhyOptAlt,nsp_glamorOptions,"$global.gaveZGRoneslaughtAccess
!$nsp_why",,,"20:nsp_glamorWhy:""I trust I'll be as compensated as with the Mk I?""",
nsp_glamorWhyOpt,nsp_glamorOptions,"!$global.gaveZGRoneslaughtAccess
!$nsp_why",,,"20:nsp_glamorWhy:""Why should I help you?""",
nsp_glamorAgreeOpt,nsp_glamorOptions,,,,"30:nsp_glamorAgreeScans1:""Okay, I'll do it.""",
nsp_glamorDenyOpt,nsp_glamorOptions,,,,"40:nsp_glamorDenyScans:""Not interested.""",
nsp_glamorWhyAlt,DialogOptionSelected,"$option == nsp_glamorWhy
$global.gaveZGRoneslaughtAccess","$nsp_why = true 0
FireAll nsp_glamorOptions","The Director looks at you knowingly. ""Of course. Five hundred thousand credits, immediately transferrable to your account upon

""A generous offer, is it not, $playerFirstName? I did say I would make you glittering and opulent."" ",,
nsp_glamorWhy,DialogOptionSelected,"$option == nsp_glamorWhy
!$global.gaveZGRoneslaughtAccess","$nsp_why = true 0
FireAll nsp_glamorOptions","""Because,"" Rotanev turns a palm upwards, gesturing towards you. ""There are riches waiting - you've not a need to lift a finger. Five hundred thousand credits, to be precise. Generous, is it not? You've nothing to lose, and we have both to gain.""",,
nsp_glamorAgreeScans1,DialogOptionSelected,$option == nsp_glamorAgreeScans1,,"A glimmer of satisfaction appears in their expression at response to your words. ""I was certain you would understand, $playerFirstName.""

""I will arrange to have a private shuttle with sensor equipment dispatched at once. Nobody in the Company will be privy to the results."" A smile. ""Except me, of course.""

True to their word, a small shuttle bearing high-powered sensors equipment approaches the Safeguard vessel some minutes later. Sensors emissions confirm it's hard at work scanning the ship - it's unclear if it's searching for anything specific.",0:nsp_glamorAgreeScans2:Wait,
nsp_glamorAgreeScans2,DialogOptionSelected,$option == nsp_glamorAgreeScans2,"AddCredits 500000
$player.nsp_gaveSafeguardScans = true
FireAll PopulateOptions","Rotanev's eyes are illuminated in the light of their Tripad as they observe the preliminary results of the scans. They hold great anticipation, akin to a bird of prey watching their quarry. A chime sounds in indication of the scans being finalized, before they nod and power down its display with a tap of the finger.

A faint smile fights against the tired creases of their face. ""Excellent. This will be most useful to both of us, $playerFirstName. You maintain a good acumen for business.""",,
nsp_glamorDenyScans,DialogOptionSelected,$option == nsp_glamorDenyScans,FireAll PopulateOptions,"""Very well, then. If you realize the benefits of such a decision at a later time, the offer persists.""",,
,,,,,,
nsp_glamorReconsiderOpt,PopulateOptions,"$id == glamor_rotanev score:1000
$player.nsp_ttSafeguardInvite
!$player.nsp_gaveSafeguardScans
nsp_displaySafeguardPicker CHECK",,,"70:nsp_glamorReconsider:""I've been considering your offer regarding Taskforce Safeguard.""","# pops up if player doesn't immediately agree to stuff, but has safeguard"
nsp_glamorReconsider,DialogOptionSelected,$option == nsp_glamorReconsider,,"""Is that so?""

You sense a fleeting glimmer of anticipation in their voice.","30:nsp_glamorAgreeScans1:""I'll do it.""
50:nsp_glamorBack:""Actually, I changed my mind.""",
nsp_glamorRepairOpt,PopulateOptions,"$id == glamor_rotanev score:1000
$player.nsp_gaveSafeguardScans
nsp_displaySafeguardPicker CHECK",,,"70:nsp_glamorRepairPopulate:""I need hulls restored.""",
nsp_glamorRepairPopulate,DialogOptionSelected,$option == nsp_glamorRepairPopulate,"AddTextSmall ""Pay credits to have any Safeguard hulls in your fleet restored.""
FireAll nsp_glamorRepairOpts",,,
nsp_glamorRepairOptRepair,nsp_glamorRepairOpts,,,,0:nsp_glamorSafeguardPicker:Select hulls to repair,
nsp_glamorSafeguardPicker,DialogOptionSelected,$option == nsp_glamorSafeguardPicker,nsp_displaySafeguardPicker REPAIRPICKER,,,
nsp_glamorRepairOptNoRepair,nsp_glamorRepairOpts,,,,"50:nsp_glamorBack:""Actually, I changed my mind.""",
nsp_glamorRepairSafeguard,DialogOptionSelected,$option == nsp_glamorRepairSafeguard,"nsp_displaySafeguardPicker REPAIRCREDITS
FireAll PopulateOptions",,,
nsp_glamorBack,DialogOptionSelected,$option == nsp_glamorBack,FireAll PopulateOptions,,,
#END triggered dialog after geeting invite,,,,,,
"#END TT path, triggered by having safeguard in fleet and going to any TT market. Only happens after 1st meeting with rotanev",,,,,,
,,,,,,
# this is wip ignore it pretty please,,,,,,
nsp_invictaEncounterDesc1,BeginFleetEncounter,"$nsp_invictaFleet score:1000
!$printedDesc
!$showAfterScanIntro","$printedDesc = true 0
$fidpi_addContinue = true 0
AddTextSmall ""Detailed scan of unknown vessel acquired"" highlight","The capital-class construct appears to be a phase ship due to presenting features common to the type, though its design is otherwise exotic.

There also appear to be small, bright EM sources, ""-Only partially overlapping the visual spectrum,"" your sensors officer reports. They periodically appear and dissipate in a volume encompassing the mysterious ship. Your bridge crew murmurs speculation between their stations: a new form of shielding? microsat thruster bursts? Your sensors officer shakes their head.

You order a high-resolution scan performed, and the raw data placed into secure storage.",,
nsp_invictaEncounterDesc2,BeginFleetEncounter2,$nsp_invictaFleet score:1000,"$global.gaPZ_scannedZiggurat = true
Call $global.gaPZ_ref updateStage
$showAfterScanIntro = true","Your attention strays as the impression of something not unlike distant music insinuates itself into your consciousness; as if a chorus was singing at some great distance, their voices brought to you by a chance gust of wind. When you attempt to focus on the music the impression slips away.

You become suddenly aware that your bridge crew is staring expectantly, waiting for your next command.",,
nsp_invictaEncounterDesc3,BeginFleetEncounter3,$nsp_invictaFleet score:1000,"$global.gaPZ_scannedZiggurat = true
Call $global.gaPZ_ref updateStage
$showAfterScanIntro = true","Your attention strays as the impression of something not unlike distant music insinuates itself into your consciousness; as if a chorus was singing at some great distance, their voices brought to you by a chance gust of wind. When you attempt to focus on the music the impression slips away.

You become suddenly aware that your bridge crew is staring expectantly, waiting for your next command.",,
nsp_invictaEncounterDesc4,BeginFleetEncounter4,$nsp_invictaFleet score:1000,"$global.gaPZ_scannedZiggurat = true
Call $global.gaPZ_ref updateStage
$showAfterScanIntro = true","Your attention strays as the impression of something not unlike distant music insinuates itself into your consciousness; as if a chorus was singing at some great distance, their voices brought to you by a chance gust of wind. When you attempt to focus on the music the impression slips away.

You become suddenly aware that your bridge crew is staring expectantly, waiting for your next command.",,
nsp_invictaAfterDefeat,AfterTemplarDefeat,,,"A final terrific explosion blanks the external visual pickups. A few seconds later, backups are extruded through the hull.

Your sensors officer reports in a hushed voice that no escape pods were detected leaving the ship at any point.",nspBattleContinue:Continue,
nsp_afterDefeatingContinue,DialogOptionSelected,$option == nspBattleContinue,FireBest OpenInteractionDialog,,,
nsp_wreckDetails,ShowSalvageEntityDetails,"$customType == wreck
$nsp_invictaFleet score:1000",ShowDefaultVisual,"The broken phase vessel, now quite dormant, is drifting through space.",,
nsp_exploreNormal,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_invictaFleet score:1000","#ShowDefaultVisual
FireBest ZigExploreDescription",Your salvage teams dock shuttles at various entry points along the vessel's massive hull.,,
nsp_exploreDescription,TemplarExploreDescription,,,"After a few tense minutes, reports start to come in - the vessel is heavily damaged, and though of exotic design, it is theoretically recoverable.

Your operations chief reports that for all of the fancy hull features, it is clear that this ship requires crew to operate. But there are no traces of a crew, not even a single body caught in the battle damage, and the escape pods are all in their berths.

The operation proceeds with telemetry feeds, salvors' reports, and authorization orders flowing around you, through the bridge of your flagship. You catch yourself listening for that unheard music in a quiet moment, and shake your head just as a comms request from your technology officer appears, bringing you back from your reverie. You accept as a matter of course.",nspExploreContinue:Continue,
nsp_exploreDescriptionContinue,DialogOptionSelected,$option == nspExploreContinue,,"""$PlayerSirOrMadam, if I understand half of these systems, this ship is truly one of a kind,"" your technology officer speaks with genuine excitement.

""I've found a device that appears to generate and control - I'm not sure that either is the right word, really - these ... swarming motes, the EM anomalies. The device appears to have two stages, the first as I've described, and what appears to be a later addition which is, unfortunately, damaged beyond repair.""

""Judging by the complexity of the components and the bizarre discharge pattern... this is the work of a team of specialists doing bleeding-edge work. It's amazing! A device like this, it's simply unheard of nowadays. Except,"" Tech looks abashed suddenly, ""Rumors. You know, people talk.""",nspExploreContinue2:Continue,
nsp_exploreDescriptionContinue2,DialogOptionSelected,$option == nspExploreContinue2,SalvageSpecialInteraction,"Your technology officer clears their throat, then continues ""I think I can get the main part of this device working again, though I can't claim to understand why it works. Not at all. The ship itself will be fit to fly, too, if we do the usual repairs. Should we proceed with recovery?""",,
nsp_PostShipRecoverySpecial,PostShipRecoverySpecial,$srs_baseHullId == nsp_templar,TemplarCMD initEncounters,,,
,,,,,,
$nsp_invictaFleet score:1000,,,,,,
nsp_templar_commsOpen,OpenCommLink,$entity.nsp_templar score:1000,EndConversation,"The connection request hangs for some time then a wave of holo-noise flickers through the main display before generating a series of error codes. Your comms officer works their console in consternation. 

The soft sounds of the error notifications align just so, almost forming a melody you must have heard somewhere once. Or perhaps not. You return your attention to your command. No time for daydreaming.",,
#END this is wip ignore it pretty please,,,,,,
,,,,,,
# Start of Disco Elysium mission,,,,,,
,,,,,,
nsp_DE_mission_addBaroption,AddBarEvents,"$market.id == nsp_revachol_market
!$global.disco_mission_prologue_complete
!$global.disco_mission_completed","AddBarEvent DiscoE_Bar_startoption ""IS THAT KIM AND HARRY?!?!!"" ""IS THAT KIM AND HARRY?!?!!""",,,
nsp_DE_mission_Baroption_start,DialogOptionSelected,$option == DiscoE_Bar_startoption,"ShowPersonVisual true nsp_harry_dubois
BeginMission nsp_disco_mission
$global.disco_mission_prologue_complete = true
Call $global.disco_mission_ref DiscoStartMission
Call $global.disco_mission_ref updateData",IT IS KIM AND HARRY FROM HIT GAME DISCO ELYSIUM!!,"backToBar:""Return to the bar""",
,,,,,,
nsp_DE_mission_Act1_InvRevachol1_addoption,PopulateOptions,"$market.id == nsp_revachol_market
$menuState == main
$tradeMode == OPEN
$global.disco_mission_prologue_complete
!$global.disco_mission_inv1_complete
!$global.disco_mission_completed",,,DiscoE_Inv_p1_startOption:Investigate $marketName - Part 1,
nsp_DE_mission_Act1_InvRevachol1_finished,DialogOptionSelected,$option == DiscoE_Inv_p1_startOption,"$global.disco_mission_inv1_complete = true
Call $global.disco_mission_ref DiscoCompleteInvestigation1
Call $global.disco_mission_ref updateStage
FireAll PopulateOptions",Investigated $marketName so well it become cleaner. - Part 1,,
nsp_DE_mission_Act2_RMS_addoption,PopulateOptions,"$market.id == nsp_revachol_miningstation_market
$menuState == main
$tradeMode == OPEN
$global.disco_mission_inv1_complete
!$global.disco_mission_inv2_complete",,,DiscoE_Inv_p2_startOption:Investigate $marketName - Part 2,
nsp_DE_mission_Act2_RMS_finished,DialogOptionSelected,$option == DiscoE_Inv_p2_startOption,"$global.disco_mission_inv2_complete = true
Call $global.disco_mission_ref DiscoCompleteInvestigation2
Call $global.disco_mission_ref updateStage
FireAll PopulateOptions",Investigated $marketName so well it become cleaner. - Part 2,,
nsp_DE_mission_Act3_Deora_addoption,PopulateOptions,"$market.id == nsp_deora_market
$menuState == main
$tradeMode == OPEN
$global.disco_mission_inv2_complete
!$global.disco_mission_inv3_complete",,,DiscoE_Inv_p3_startOption:Investigate $marketName - Part 3,
nsp_DE_mission_Act3_Deora_finished,DialogOptionSelected,$option == DiscoE_Inv_p3_startOption,"$global.disco_mission_inv3_complete = true
Call $global.disco_mission_ref DiscoCompleteInvestigation3
Call $global.disco_mission_ref updateStage
FireAll PopulateOptions",Investigated $marketName so well it become cleaner. - Part 3,,
nsp_DE_mission_Act4_toRevachol_addoption,PopulateOptions,"$market.id == nsp_revachol_market
$menuState == main
$tradeMode == OPEN
$global.disco_mission_inv3_complete
!$global.disco_mission_act3_complete",,,DiscoE_Inv_TRB_startOption:Investigate $marketName - past TRIBUNAL,
nsp_DE_mission_Act4_toRevachol_finished,DialogOptionSelected,$option == DiscoE_Inv_TRB_startOption,"$global.disco_mission_act3_complete = true
Call $global.disco_mission_ref DiscoCompleteTribunal
Call $global.disco_mission_ref updateStage
FireAll PopulateOptions",Investigated $marketName so well it become cleaner. - Tribunal,,
nsp_DE_mission_End_Trubunal1_addoption,PopulateOptions,"$market.id == nsp_revachol_market
$menuState == main
$tradeMode == OPEN
$global.disco_mission_act3_complete
!$global.disco_mission_arrest_complete",,,DiscoE_Inv_End_startOption:Investigate $marketName - End mission,
nsp_DE_mission_End_Trubunal1_finished,DialogOptionSelected,$option == DiscoE_Inv_End_startOption,"$global.disco_mission_arrest_complete = true
Call $global.disco_mission_ref DiscoCompleteArrest
Call $global.disco_mission_ref updateStage
Call $global.disco_mission_ref updateData
FireAll PopulateOptions",Investigated $marketName so well it become cleaner. - End,,
,,,,,,
,,,,,,
nsp_HireHarry_placeholder_addBarOption,AddBarEvents,"$market.id == nsp_revachol_market
#addchecks for completed mission later","AddBarEvent DiscoE_HireHarry_BarOption ""You see familiar faces of Harry and Kim sitting at farther side of the bar "" ""Join them for a drink, for old times sake""",,,
nsp_HireHarry_placeholder_hubFire,DialogOptionSelected,$option == DiscoE_HireHarry_BarOption,"ShowPersonVisual true nsp_harry_dubois
FireAll nsp_HireHarry_hub","As you approach their table, Kim stand up to greet you. Looks like they noticed you in the bar right away, but didn't want to interfere with your business.
You exchange greeting and take place at their table, curiously eyeing their drinks.",,
nsp_HireHarry_placeholder_yapaboutlife_add,nsp_HireHarry_hub,,,,1:nsp_HireHarry_placeholder_yapaboutlife_optionr:Ask about their life something.,
nsp_HireHarry_placeholder_yapaboutlife_answer1,DialogOptionSelected,$option == nsp_HireHarry_placeholder_yapaboutlife_optionr,,"Something about life or mission, or something else. ",,
nsp_HireHarry_placeholder_offerwork_add,nsp_HireHarry_hub,,,,2:nsp_HireHarry_placeholder_offerwork_option1:Offer Harry to work for you.,
nsp_HireHarry_placeholder_skillcheck,DialogOptionSelected,$option == nsp_HireHarry_placeholder_offerwork_option1,"AddText ""You ask $personName some questions to establish where $hisOrHer skills lie.""
CallEvent $ome_eventRef printSkills nsp_harry_dubois
$askedSkills = true 0
unset $askedSkills",,"1:nsp_HireHarry_Yes:""Sounds good.""
99:backToBar:""Return to the bar"".",
nsp_HireHarry_placeholder_YesHire,DialogOptionSelected,$option == nsp_HireHarry_Yes,"nsp_AddOfficer nsp_harry_dubois
UpdateMemory
ShowDefaultVisual
EndConversation",Should call here either to hiring code or to mission/event ref.,,
#END Revachol,,,,,,
#END Missions,,,,,,
,,,,,,
